管片号码,管理行程,记录日期,记录时刻,系统掘进状态,贯入度,推进区间的压力（上）,推进区间的压力（右）,推进区间的压力（下）,推进区间的压力（左）,土舱土压（右上）,土舱土压（右下）,土舱土压（左上）,土舱土压（左下）,No.16推进千斤顶速度,No.4推进千斤顶速度,No.8推进千斤顶速度,No.12推进千斤顶速度,推进油缸总推力,No.16推进千斤顶行程,No.4推进千斤顶行程,No.8推进千斤顶行程,No.12推进千斤顶行程,千斤顶行程差 上下,推进平均速度,刀盘转速,刀盘扭矩,No.1刀盘电机扭矩,No.2刀盘电机扭矩,No.3刀盘电机扭矩,No.4刀盘电机扭矩,No.5刀盘电机扭矩,No.6刀盘电机扭矩,No.7刀盘电机扭矩,No.8刀盘电机扭矩,No.9刀盘电机扭矩,No.10刀盘电机扭矩
95,964,25/07/18,10:57:55,1,0,0.0,0.8,0.0,0.0,0.000,0.158,0.000,0.162,0,0,0,0,0,1542,1560,1551,1498,-9,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,964,25/07/18,10:58:00,1,0,0.0,0.8,0.0,0.0,0.000,0.158,0.000,0.162,0,0,0,0,0,1541,1560,1551,1498,-10,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,964,25/07/18,10:58:05,1,0,0.0,0.8,0.0,0.0,0.000,0.158,0.000,0.162,0,0,0,0,0,1541,1560,1551,1498,-10,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,964,25/07/18,10:58:10,1,0,0.0,0.8,0.0,0.0,0.000,0.158,0.000,0.162,0,0,0,0,0,1542,1560,1551,1498,-9,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,964,25/07/18,10:58:15,1,0,0.0,0.8,0.0,0.0,0.000,0.158,0.000,0.162,0,0,0,0,0,1541,1560,1551,1498,-10,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,964,25/07/18,10:58:20,1,0,0.0,0.8,0.0,0.0,0.000,0.158,0.000,0.163,0,0,0,0,0,1542,1560,1551,1498,-9,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,964,25/07/18,10:58:25,1,0,0.0,0.8,0.0,0.0,0.000,0.158,0.000,0.162,0,0,0,0,0,1541,1560,1551,1498,-10,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,964,25/07/18,10:58:30,1,0,0.0,0.8,0.0,0.0,0.000,0.158,0.000,0.162,0,0,0,0,0,1542,1559,1551,1498,-9,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,964,25/07/18,10:58:35,1,0,0.0,0.8,0.0,0.0,0.000,0.158,0.000,0.162,0,0,0,0,0,1541,1560,1551,1498,-10,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,964,25/07/18,10:58:40,1,0,0.0,0.8,0.0,0.0,0.000,0.158,0.000,0.163,0,0,0,0,0,1542,1560,1551,1498,-9,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,964,25/07/18,10:58:45,1,0,0.0,0.8,0.0,0.0,0.000,0.161,0.000,0.171,0,0,0,0,0,1541,1560,1551,1498,-10,0,0.80,1465,0.4,17.2,15.0,15.7,20.2,18.1,15.7,16.2,17.5,19.2
95,964,25/07/18,10:58:50,1,0,0.0,0.8,0.0,0.0,0.000,0.163,0.000,0.172,0,0,0,0,0,1541,1560,1551,1498,-10,0,0.51,2009,0.1,23.7,23.3,23.2,24.3,23.8,23.0,23.3,23.7,24.2
95,964,25/07/18,10:58:55,1,0,0.0,0.9,0.0,0.0,0.000,0.169,0.000,0.172,0,0,0,0,0,1541,1559,1551,1498,-10,0,0.44,2114,0.8,24.7,24.9,24.8,25.1,25.0,24.2,24.9,24.7,25.1
95,964,25/07/18,10:59:00,1,0,0.0,0.8,0.0,0.0,0.000,0.168,0.000,0.177,0,0,0,0,0,1541,1559,1551,1498,-10,0,0.51,2085,0.1,24.9,24.7,25.2,24.6,24.1,24.5,23.9,24.1,24.5
95,964,25/07/18,10:59:05,1,0,0.0,0.9,0.0,0.0,0.000,0.168,0.000,0.174,0,0,0,0,0,1542,1559,1551,1498,-9,0,0.68,1931,0.3,22.7,22.8,22.6,23.0,22.7,22.1,22.6,22.4,22.7
95,964,25/07/18,10:59:10,1,0,0.0,0.9,0.0,0.0,0.000,0.168,0.000,0.173,0,0,0,0,0,1541,1559,1551,1498,-10,0,0.87,1586,0.8,22.3,22.0,21.7,22.0,21.6,21.5,21.3,21.5,21.7
95,964,25/07/18,10:59:15,1,0,0.0,0.9,0.0,0.0,0.000,0.172,0.000,0.177,0,0,0,0,0,1542,1560,1551,1498,-9,0,1.03,1293,0.6,19.1,18.7,18.6,18.6,18.3,18.7,18.2,18.5,18.9
95,964,25/07/18,10:59:20,1,0,0.0,0.9,0.0,0.0,0.000,0.171,0.000,0.174,0,0,0,0,0,1541,1560,1551,1498,-10,0,1.13,1285,0.6,18.7,18.5,18.8,18.5,18.3,18.7,18.3,18.5,19.0
95,964,25/07/18,10:59:25,2,9,13.0,20.6,24.5,24.9,0.000,0.172,0.000,0.173,4,0,0,0,29108,1542,1560,1551,1498,-9,1,1.18,1252,0.2,17.9,17.9,18.2,18.0,18.1,18.1,18.2,18.2,18.7
95,966,25/07/18,10:59:30,2,166,13.1,20.8,26.8,27.0,0.000,0.179,0.000,0.178,28,17,16,22,30843,1546,1564,1555,1502,-9,20,1.21,1608,0.1,23.0,23.1,23.2,23.3,23.2,22.8,23.3,23.1,23.4
95,970,25/07/18,10:59:35,2,375,13.1,20.8,27.7,27.7,0.000,0.173,0.000,0.177,47,43,42,48,31442,1551,1568,1560,1507,-9,45,1.23,2214,0.3,31.5,31.6,31.4,31.9,32.1,31.5,32.0,31.9,32.1
95,975,25/07/18,10:59:40,2,400,13.2,20.8,28.2,28.0,0.000,0.181,0.000,0.175,48,43,48,53,31777,1555,1573,1564,1511,-9,48,1.24,2490,0.9,35.6,35.2,34.8,35.5,35.8,35.6,35.9,36.1,36.5
95,980,25/07/18,10:59:45,2,416,13.1,20.8,28.4,28.0,0.000,0.179,0.000,0.174,53,49,49,49,31828,1560,1577,1569,1517,-9,50,1.24,2610,0.6,37.7,37.2,36.9,37.2,37.0,37.4,37.1,37.5,38.2
95,984,25/07/18,10:59:50,2,425,13.1,20.8,28.4,28.1,0.000,0.177,0.000,0.175,48,49,59,49,31860,1565,1582,1574,1521,-9,51,1.24,2606,0.5,37.5,37.3,37.4,37.3,36.9,37.3,36.9,37.2,38.1
95,989,25/07/18,10:59:55,2,425,13.2,20.8,28.7,28.2,0.000,0.179,0.000,0.174,54,54,49,48,32046,1569,1586,1579,1526,-10,51,1.24,2599,0.4,37.1,36.9,37.3,37.2,37.0,37.2,37.2,37.1,38.1
95,994,25/07/18,11:00:00,2,425,13.2,20.8,28.8,28.1,0.000,0.178,0.000,0.175,54,49,48,53,32049,1574,1591,1584,1530,-10,51,1.25,2582,0.2,36.6,36.7,36.8,36.8,37.1,36.7,37.2,37.0,38.0
95,999,25/07/18,11:00:05,2,425,13.1,20.8,28.6,28.1,0.000,0.180,0.000,0.174,54,54,48,49,31942,1579,1596,1588,1536,-9,51,1.24,2550,0.4,36.3,36.2,35.9,36.3,36.6,36.1,36.8,36.7,37.5
95,1003,25/07/18,11:00:10,2,458,13.2,20.8,28.6,28.1,0.000,0.181,0.000,0.173,54,60,54,53,31970,1583,1601,1594,1540,-11,55,1.25,2608,0.3,37.5,37.4,37.0,37.5,37.1,36.9,37.1,37.3,38.0
95,1008,25/07/18,11:00:15,2,408,13.2,20.9,29.2,28.2,0.000,0.177,0.000,0.177,48,49,54,48,32278,1588,1605,1598,1544,-10,49,1.25,2780,0.9,40.1,39.8,39.6,39.9,39.4,39.6,39.4,39.7,40.3
95,1009,25/07/18,11:00:20,1,0,7.0,7.9,7.0,6.9,0.000,0.185,0.000,0.176,0,0,0,0,0,1588,1606,1599,1546,-11,0,1.24,2727,0.6,39.1,38.7,38.9,38.9,38.7,39.2,38.8,39.0,40.1
95,1009,25/07/18,11:00:25,1,0,6.4,7.3,6.4,6.3,0.000,0.181,0.000,0.179,0,0,0,0,0,1588,1607,1599,1546,-11,0,1.24,2446,0.6,34.9,34.7,34.9,34.7,34.8,35.1,35.0,35.2,36.2
95,1011,25/07/18,11:00:30,2,50,13.1,20.8,27.9,27.8,0.000,0.180,0.000,0.179,5,10,4,5,31560,1591,1609,1601,1547,-10,6,1.25,2197,0.6,31.4,31.4,31.6,31.5,31.3,31.1,31.6,31.4,32.4
95,1015,25/07/18,11:00:35,2,241,13.1,20.8,28.6,28.2,0.000,0.184,0.000,0.179,30,34,24,30,31976,1595,1613,1604,1551,-9,29,1.25,2324,0.4,33.0,33.1,32.9,33.3,33.5,33.0,33.6,33.5,34.2
95,1019,25/07/18,11:00:40,2,358,13.2,20.8,28.8,28.2,0.000,0.182,0.000,0.178,42,37,48,48,32083,1600,1617,1609,1555,-9,43,1.24,2293,0.6,32.7,32.6,32.3,33.0,33.1,32.7,33.0,33.1,33.7
95,1024,25/07/18,11:00:45,2,408,13.2,20.8,28.9,28.3,0.000,0.186,0.000,0.175,48,48,54,48,32159,1604,1621,1614,1561,-10,49,1.25,2184,0.5,31.4,30.9,30.7,31.1,31.4,31.5,31.3,31.6,32.2
95,1029,25/07/18,11:00:50,2,425,13.1,20.8,29.0,28.2,0.000,0.186,0.000,0.176,49,54,53,48,32137,1608,1627,1619,1565,-11,51,1.25,2184,0.3,31.6,31.2,31.1,31.1,31.1,31.5,31.2,31.4,32.1
95,1032,25/07/18,11:00:55,2,408,13.1,20.8,28.9,28.2,0.000,0.182,0.000,0.175,48,48,54,48,32095,1612,1630,1623,1569,-11,49,1.25,2228,0.1,32.0,31.8,32.2,31.9,31.6,32.0,31.8,31.9,32.7
95,1037,25/07/18,11:01:00,2,408,13.1,20.8,28.8,28.2,0.000,0.181,0.000,0.176,48,48,48,54,32055,1617,1635,1628,1574,-11,49,1.25,2304,0.8,32.8,32.9,33.2,33.1,32.9,32.8,33.1,33.0,33.8
95,1042,25/07/18,11:01:05,2,416,13.2,20.9,29.3,28.2,0.000,0.181,0.000,0.176,53,53,47,48,32318,1622,1640,1631,1579,-9,50,1.25,2474,0.4,35.1,35.2,35.1,35.5,35.7,35.1,35.7,35.6,36.2
95,1046,25/07/18,11:01:10,2,358,13.2,21.0,29.7,28.3,0.000,0.183,0.000,0.177,42,47,43,42,32551,1626,1644,1636,1583,-10,43,1.25,2709,0.9,38.4,38.3,38.0,38.7,39.0,38.5,39.0,39.0,39.7
95,1050,25/07/18,11:01:15,2,375,13.1,20.9,29.6,28.2,0.000,0.189,0.000,0.177,48,42,48,42,32409,1631,1648,1640,1587,-9,45,1.25,2780,0.7,39.9,39.5,39.1,39.5,39.6,39.7,39.7,40.1,40.8
95,1055,25/07/18,11:01:20,2,408,13.1,20.8,29.2,28.2,0.000,0.181,0.000,0.177,48,48,54,48,32216,1635,1652,1645,1592,-10,49,1.25,2666,0.0,38.6,38.1,38.0,38.1,37.6,38.1,37.8,38.1,39.0
95,1060,25/07/18,11:01:25,2,458,13.1,20.8,28.8,28.2,0.000,0.185,0.000,0.177,53,54,59,54,32055,1640,1657,1650,1597,-10,55,1.25,2495,0.2,36.0,35.8,36.0,35.7,35.3,35.5,35.3,35.6,36.6
95,1064,25/07/18,11:01:30,2,433,13.1,20.8,28.8,28.2,0.000,0.185,0.000,0.176,48,60,53,48,32055,1644,1662,1655,1601,-11,52,1.25,2402,0.0,34.1,34.1,34.5,34.4,34.3,34.2,34.5,34.4,35.3
95,1069,25/07/18,11:01:35,2,391,13.1,20.8,28.9,28.2,0.000,0.183,0.000,0.176,53,53,42,42,32095,1649,1667,1659,1606,-10,47,1.25,2418,0.3,34.2,34.3,34.3,34.5,34.8,34.3,34.9,34.7,35.5
95,1073,25/07/18,11:01:40,2,400,13.1,20.8,28.8,28.2,0.000,0.190,0.000,0.177,48,48,43,53,32055,1653,1672,1663,1610,-10,48,1.26,2470,0.4,35.2,35.2,34.7,35.3,35.5,35.0,35.6,35.6,36.2
95,1078,25/07/18,11:01:45,2,400,13.1,20.8,28.9,28.1,0.000,0.187,0.000,0.176,53,42,48,49,32061,1658,1675,1668,1615,-10,48,1.25,2647,0.0,38.2,37.9,37.6,38.1,37.6,37.6,37.6,37.8,38.5
95,1082,25/07/18,11:01:50,2,400,13.2,20.9,29.1,28.2,0.000,0.186,0.000,0.177,42,43,60,48,32236,1662,1680,1673,1619,-11,48,1.25,2799,0.6,40.3,40.0,39.9,40.2,39.7,40.0,39.7,40.0,40.7
95,1086,25/07/18,11:01:55,2,375,13.1,20.8,29.0,28.1,0.000,0.185,0.000,0.176,48,49,43,42,32103,1666,1684,1677,1623,-11,45,1.25,2841,0.5,40.4,40.1,40.3,40.4,40.5,41.0,40.7,40.8,41.8
95,1091,25/07/18,11:02:00,2,383,13.1,20.8,28.8,28.1,0.000,0.183,0.000,0.176,48,48,41,48,32021,1671,1689,1681,1627,-10,46,1.24,2844,0.6,40.3,40.2,40.4,40.3,40.6,40.6,40.9,40.9,41.9
95,1096,25/07/18,11:02:05,2,375,13.0,20.7,28.3,28.1,0.000,0.186,0.000,0.176,48,48,42,43,31757,1676,1694,1685,1632,-9,45,1.24,2718,0.5,38.6,38.5,38.4,38.6,38.8,38.5,39.2,39.0,40.0
95,1100,25/07/18,11:02:10,2,383,13.0,20.7,27.9,27.9,0.000,0.187,0.000,0.176,48,48,47,42,31528,1679,1698,1690,1636,-11,46,1.24,2582,0.3,36.9,36.9,36.6,36.9,36.8,36.3,37.0,37.0,38.0
95,1104,25/07/18,11:02:15,2,383,13.0,20.8,27.7,27.8,0.000,0.185,0.000,0.178,48,43,48,48,31448,1685,1702,1694,1641,-9,46,1.25,2406,0.8,34.7,34.5,34.2,34.7,34.2,34.1,34.2,34.4,35.2
95,1108,25/07/18,11:02:20,2,416,13.0,20.8,27.7,27.8,0.000,0.188,0.000,0.176,53,48,48,53,31448,1689,1706,1698,1645,-9,50,1.25,2351,0.6,34.0,33.6,33.4,33.8,33.5,33.8,33.4,33.6,34.4
95,1113,25/07/18,11:02:25,2,366,13.0,20.8,27.9,27.9,0.000,0.188,0.000,0.176,42,48,47,42,31564,1693,1711,1703,1650,-10,44,1.25,2418,0.0,34.9,34.6,34.7,34.6,34.4,34.7,34.4,34.6,35.3
95,1117,25/07/18,11:02:30,2,375,13.1,20.8,28.0,28.0,0.000,0.189,0.000,0.176,41,47,53,42,31672,1698,1715,1708,1653,-10,45,1.25,2531,0.6,36.2,36.2,36.4,36.3,36.0,36.1,36.1,36.1,37.0
95,1122,25/07/18,11:02:35,2,383,13.1,20.8,28.3,28.1,0.000,0.194,0.000,0.177,48,48,48,43,31823,1702,1720,1712,1658,-10,46,1.25,2744,0.3,39.1,39.2,39.3,39.4,39.1,38.8,39.3,39.1,40.0
95,1126,25/07/18,11:02:40,2,383,13.0,20.8,28.5,28.1,0.000,0.185,0.000,0.176,49,42,42,54,31872,1707,1723,1716,1662,-9,46,1.25,2857,0.3,40.4,40.4,40.2,40.9,41.1,40.5,41.2,41.1,41.8
95,1131,25/07/18,11:02:45,2,400,13.0,20.7,28.4,28.0,0.000,0.186,0.000,0.176,54,42,48,49,31762,1712,1728,1720,1668,-8,48,1.25,2848,0.7,40.3,40.0,39.7,40.4,41.0,40.8,41.0,41.1,42.0
95,1136,25/07/18,11:02:50,2,441,13.0,20.7,28.2,28.0,0.000,0.189,0.000,0.176,49,60,54,49,31683,1716,1734,1726,1672,-10,53,1.25,2753,0.3,39.5,38.9,38.6,39.0,39.2,39.6,39.4,39.7,40.5
95,1140,25/07/18,11:02:55,2,441,13.0,20.6,27.8,27.9,0.000,0.184,0.000,0.176,59,60,48,48,31456,1721,1739,1730,1676,-9,53,1.25,2650,0.8,38.3,37.8,37.8,37.6,37.4,37.9,37.6,37.9,39.0
95,1145,25/07/18,11:03:00,2,433,12.9,20.7,27.5,27.6,0.000,0.191,0.000,0.177,54,49,54,54,31238,1726,1743,1735,1681,-9,52,1.25,2546,0.3,36.7,36.6,36.8,36.5,35.9,36.0,36.1,36.3,37.4
95,1151,25/07/18,11:03:05,2,425,13.0,20.7,27.5,27.7,0.000,0.187,0.000,0.179,48,49,60,49,31297,1731,1749,1741,1687,-10,51,1.24,2491,0.6,35.5,35.6,35.9,35.9,35.5,35.2,35.6,35.4,36.4
95,1155,25/07/18,11:03:10,2,466,13.0,20.7,27.8,27.8,0.000,0.189,0.000,0.176,54,60,59,54,31454,1735,1754,1745,1691,-10,56,1.25,2615,0.4,37.1,37.2,37.1,37.5,37.6,37.0,37.6,37.5,38.2
95,1160,25/07/18,11:03:15,2,416,13.0,20.7,28.0,27.9,0.000,0.200,0.000,0.176,49,49,54,49,31570,1740,1757,1750,1696,-10,50,1.24,2711,0.8,38.7,38.5,38.1,38.8,38.8,38.6,38.9,39.0,39.7
95,1164,25/07/18,11:03:20,2,416,13.1,20.8,28.3,28.0,0.000,0.194,0.000,0.178,48,48,54,53,31791,1745,1762,1755,1700,-10,50,1.25,2902,0.0,41.7,41.4,41.2,41.4,41.3,41.4,41.1,41.5,42.3
95,1168,25/07/18,11:03:25,2,408,13.1,20.8,28.5,28.1,0.000,0.190,0.000,0.177,49,53,47,49,31902,1749,1766,1758,1705,-9,49,1.25,3067,0.7,44.0,43.7,43.7,43.9,43.3,43.8,43.5,43.7,44.5
95,1174,25/07/18,11:03:30,2,400,13.0,20.8,28.6,28.0,0.000,0.193,0.000,0.176,48,48,48,48,31880,1754,1771,1764,1710,-10,48,1.25,3199,0.9,45.2,45.1,45.5,45.5,45.6,45.8,45.6,45.8,46.9
95,1178,25/07/18,11:03:35,2,408,13.0,20.8,28.3,28.0,0.000,0.178,0.000,0.177,49,49,48,53,31761,1759,1777,1768,1714,-9,49,1.25,3222,0.6,45.4,45.2,45.4,45.6,46.1,45.9,46.4,46.3,47.3
95,1183,25/07/18,11:03:40,2,441,12.9,20.6,27.9,27.9,0.000,0.195,0.000,0.177,59,54,48,54,31469,1764,1780,1773,1719,-9,53,1.25,3024,0.3,42.7,42.5,42.3,42.6,43.3,42.9,43.7,43.6,44.7
95,1189,25/07/18,11:03:45,2,441,12.9,20.6,27.2,27.4,0.000,0.190,0.000,0.176,55,54,54,49,31017,1770,1787,1778,1724,-8,53,1.24,2789,0.1,40.1,39.8,39.2,39.7,39.6,39.3,39.8,40.1,41.0
95,1194,25/07/18,11:03:50,2,483,12.9,20.7,27.1,27.3,0.000,0.190,0.000,0.178,55,66,60,54,30977,1775,1793,1784,1729,-9,58,1.25,2647,0.1,38.5,38.2,37.8,38.1,37.3,37.4,37.3,37.6,38.5
95,1198,25/07/18,11:03:55,2,433,13.0,20.7,27.3,27.5,0.000,0.194,0.000,0.177,49,49,54,59,31152,1779,1796,1788,1734,-9,52,1.24,2693,0.8,39.0,38.7,38.7,38.8,38.1,38.4,38.0,38.2,39.0
95,1203,25/07/18,11:04:00,2,433,13.0,20.7,27.6,27.7,0.000,0.191,0.000,0.177,49,49,54,59,31339,1784,1801,1793,1739,-9,52,1.25,2775,0.1,39.6,39.5,39.8,39.7,39.4,39.7,39.6,39.6,40.5
95,1208,25/07/18,11:04:05,2,441,13.0,20.7,27.6,27.7,0.000,0.198,0.000,0.177,54,53,54,53,31339,1789,1806,1798,1744,-9,53,1.25,2821,0.6,40.0,40.1,40.2,40.1,40.2,40.0,40.4,40.4,41.4
95,1213,25/07/18,11:04:10,2,466,13.0,20.7,27.8,27.8,0.000,0.206,0.000,0.177,59,59,54,53,31454,1792,1811,1803,1749,-11,56,1.24,3065,0.6,43.9,43.8,43.6,43.8,43.4,43.0,43.7,43.5,44.5
95,1217,25/07/18,11:04:15,2,408,13.0,20.8,28.1,27.9,0.000,0.193,0.000,0.178,48,49,49,53,31643,1798,1816,1807,1753,-9,49,1.24,3294,0.4,46.6,46.6,46.4,47.1,47.1,46.6,47.1,47.2,47.9
95,1222,25/07/18,11:04:20,2,433,13.0,20.7,28.0,27.9,0.000,0.188,0.000,0.177,53,48,54,53,31570,1802,1820,1812,1758,-10,52,1.24,3309,0.7,46.7,46.3,46.1,47.0,47.4,47.6,47.5,47.7,48.6
95,1227,25/07/18,11:04:25,2,425,12.9,20.6,27.9,27.9,0.000,0.185,0.000,0.177,54,42,54,54,31469,1808,1824,1817,1763,-9,51,1.25,3276,0.1,46.6,46.1,46.0,46.2,46.7,47.1,46.8,47.1,48.2
95,1232,25/07/18,11:04:30,2,441,12.9,20.7,27.3,27.5,0.000,0.196,0.000,0.177,59,54,53,48,31125,1813,1830,1821,1768,-8,53,1.25,3086,0.3,44.2,43.8,43.8,43.7,43.5,43.9,43.9,44.1,45.4
95,1238,25/07/18,11:04:35,2,458,12.9,20.6,26.8,27.1,0.000,0.195,0.000,0.176,59,55,55,54,30754,1819,1837,1828,1773,-9,55,1.24,2851,0.6,40.7,40.7,40.9,40.6,40.3,40.2,40.6,40.6,41.9
95,1242,25/07/18,11:04:40,2,475,12.9,20.7,26.9,27.1,0.000,0.191,0.000,0.178,54,60,55,59,30828,1823,1841,1832,1778,-9,57,1.25,2763,0.6,39.6,39.7,39.6,39.7,39.2,38.7,39.3,39.2,40.2
95,1247,25/07/18,11:04:45,2,433,12.9,20.7,27.1,27.3,0.000,0.194,0.000,0.178,54,49,48,59,30977,1828,1845,1837,1784,-9,52,1.24,2818,0.1,40.1,40.1,39.7,40.4,40.4,40.0,40.4,40.3,41.1
95,1252,25/07/18,11:04:50,2,425,13.0,20.7,27.4,27.5,0.000,0.197,0.000,0.177,49,54,54,48,31189,1833,1850,1841,1788,-8,51,1.25,3012,0.6,43.3,42.9,42.5,42.9,42.8,42.8,42.8,43.1,43.9
95,1258,25/07/18,11:04:55,2,433,13.0,20.7,27.4,27.6,0.000,0.193,0.000,0.178,53,54,55,48,31225,1838,1856,1848,1793,-10,52,1.25,3152,0.7,45.6,45.1,45.0,45.0,44.3,44.7,44.3,44.6,45.7
95,1261,25/07/18,11:05:00,2,425,13.0,20.8,27.8,27.8,0.000,0.198,0.000,0.179,54,48,49,54,31490,1842,1859,1852,1797,-10,51,1.25,3362,0.9,47.9,47.8,48.1,48.0,47.5,47.8,47.6,47.8,48.7
95,1266,25/07/18,11:05:05,2,383,13.0,20.7,28.1,27.9,0.000,0.189,0.000,0.178,48,42,43,54,31607,1847,1864,1856,1802,-9,46,1.25,3456,0.2,48.4,48.5,49.0,49.2,49.4,49.4,49.6,49.5,50.6
95,1271,25/07/18,11:05:10,2,433,12.9,20.6,27.7,27.8,0.000,0.173,0.000,0.178,49,53,54,54,31353,1852,1868,1861,1807,-9,52,1.24,3301,0.1,46.1,46.1,46.1,46.6,47.5,47.1,47.8,47.6,48.8
95,1277,25/07/18,11:05:15,2,450,12.9,20.6,27.3,27.4,0.000,0.183,0.000,0.176,60,49,55,53,31059,1858,1874,1867,1812,-9,54,1.24,3130,0.7,44.3,43.9,43.4,44.1,44.8,44.6,45.2,45.2,46.2
95,1282,25/07/18,11:05:20,2,491,12.9,20.6,26.7,27.0,0.000,0.189,0.000,0.175,66,54,59,59,30678,1862,1881,1871,1817,-9,59,1.24,2945,0.8,42.4,41.9,41.4,41.8,41.7,41.7,41.9,42.3,43.3
95,1287,25/07/18,11:05:25,2,466,12.9,20.6,26.5,26.8,0.000,0.201,0.000,0.177,54,60,55,55,30531,1869,1885,1877,1823,-8,56,1.24,2772,0.1,40.2,39.8,39.6,39.7,39.0,39.4,39.1,39.4,40.5
95,1291,25/07/18,11:05:30,1,0,7.4,8.4,7.4,7.4,0.000,0.195,0.000,0.180,0,0,0,0,0,1871,1889,1881,1827,-10,0,1.24,2674,0.5,38.8,38.7,38.9,38.6,37.6,37.8,37.5,37.7,38.8
95,1291,25/07/18,11:05:35,1,0,6.8,7.7,6.8,6.7,0.000,0.190,0.000,0.178,0,0,0,0,0,1871,1889,1881,1827,-10,0,1.25,2264,0.0,32.3,32.3,32.5,32.4,32.2,32.2,32.4,32.4,33.4
95,1291,25/07/18,11:05:40,1,0,6.2,7.1,6.2,6.2,0.000,0.209,0.000,0.181,0,0,0,0,0,1871,1890,1881,1826,-10,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1292,25/07/18,11:05:45,1,0,5.7,6.6,5.7,5.6,0.000,0.193,0.000,0.178,0,0,0,0,0,1872,1890,1882,1827,-10,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1292,25/07/18,11:05:50,1,0,5.2,6.1,5.2,5.1,0.000,0.194,0.000,0.178,0,0,0,0,0,1872,1890,1882,1827,-10,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1292,25/07/18,11:05:55,1,0,4.8,5.7,4.8,4.7,0.000,0.194,0.000,0.178,0,0,0,0,0,1872,1890,1882,1827,-10,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1292,25/07/18,11:06:00,1,0,4.5,5.4,4.4,4.3,0.000,0.194,0.000,0.178,0,0,0,0,0,1872,1890,1882,1827,-10,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0,25/07/18,12:43:35,2,16,11.2,12.8,11.3,11.7,0.000,0.170,0.000,0.172,4,6,0,0,16113,655,665,661,634,-6,2,1.20,1419,0.2,19.4,19.6,19.4,19.7,19.8,19.3,19.8,19.8,20.1
96,5,25/07/18,12:43:40,2,200,13.1,18.2,16.7,17.1,0.000,0.165,0.000,0.172,29,23,23,24,22522,660,669,666,639,-6,24,1.20,1501,0.3,20.9,20.8,20.8,20.9,20.6,20.5,20.7,20.8,21.2
96,10,25/07/18,12:43:45,2,366,12.9,20.8,20.4,20.7,0.000,0.168,0.000,0.180,42,43,48,43,26066,664,674,671,643,-7,44,1.20,1713,0.7,24.0,23.6,24.0,23.7,23.3,23.6,23.4,23.6,24.1
96,16,25/07/18,12:43:50,2,475,12.9,20.7,21.5,21.7,0.000,0.164,0.000,0.181,54,54,60,60,26817,670,680,678,649,-8,57,1.20,2167,0.5,30.1,29.7,29.8,29.8,29.7,29.9,29.7,29.9,30.2
96,21,25/07/18,12:43:55,2,533,12.9,20.7,22.1,22.4,0.000,0.172,0.000,0.179,65,60,65,67,27295,676,685,683,655,-7,64,1.20,2528,0.3,34.6,34.5,34.3,34.7,34.9,34.8,35.0,34.9,35.2
96,27,25/07/18,12:44:00,2,581,12.9,20.7,22.8,23.1,0.000,0.171,0.000,0.174,66,66,60,65,27815,681,691,688,661,-7,64,1.19,3048,0.6,41.4,41.5,41.1,41.8,42.1,41.7,42.3,42.0,42.3
96,32,25/07/18,12:44:05,2,491,13.1,21.0,22.9,23.0,0.000,0.169,0.000,0.172,60,61,61,54,27984,686,696,694,665,-8,59,1.20,3316,0.0,45.3,45.2,45.1,45.4,45.2,45.2,45.3,45.4,46.4
96,36,25/07/18,12:44:10,2,427,13.1,20.9,23.1,23.2,0.000,0.165,0.000,0.174,48,48,48,47,28098,690,700,697,669,-7,47,1.19,3373,0.3,46.3,45.9,46.1,46.1,45.7,46.0,45.8,46.2,47.2
96,40,25/07/18,12:44:15,2,390,13.1,20.9,23.1,23.3,0.000,0.163,0.000,0.174,47,42,42,43,28132,694,704,702,673,-8,43,1.19,3415,0.1,46.8,46.4,46.6,46.7,46.4,46.7,46.5,46.7,47.7
